Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count,Layoff_Flag,Year,Month,Quarter,Month_Sin,Month_Cos,Funds_Raised_Log,Company_Risk_Score,Company_Risk_Level
Tor,Boston,Security,0.37,2020-04-17,1.0,Unknown,United States,13.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6931471805599453,0.8104801472806612,High
BitGo,SF Bay Area,Crypto,0.12,2020-04-17,69.0,Series B,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.248495242049359,0.7565450966831045,High
Dispatch,Boston,Other,0.38,2020-04-17,18.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,2.9444389791664403,0.6237811914981258,Medium
Food52,New York City,Food,,2020-04-17,96.0,Acquired,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.574710978503383,0.5026348170409779,Medium
Influitive,Toronto,Marketing,,2020-04-17,59.0,Unknown,Canada,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.0943445622221,0.48693085634011507,Medium
CarGurus,Boston,Transportation,0.13,2020-04-16,1.0,Post-IPO,United States,130.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6931471805599453,0.8128192962333998,High
Funding Societies,Singapore,Finance,0.18,2020-04-16,42.0,Series B,Singapore,65.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.7612001156935624,0.713651995356088,High
CleverTap,Mumbai,Marketing,0.2,2020-04-16,76.0,Series C,India,60.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.343805421853684,0.8350576498918303,High
CrowdRiff,Toronto,Marketing,,2020-04-16,11.0,Series A,Canada,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,2.4849066497880004,0.5927140375406263,Medium
FullStory,Atlanta,Marketing,,2020-04-16,59.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.0943445622221,0.41599981964315413,Low
Grailed,New York City,Retail,,2020-04-16,16.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,2.833213344056216,0.4366745270437127,Low
LumenAd,Missoula,Marketing,,2020-04-16,,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.5550065664772721,Medium
Purse,SF Bay Area,Crypto,1.0,2020-04-16,1.0,Seed,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6931471805599453,0.47365475177063443,Medium
SquadVoice,Columbus,Real Estate,,2020-04-16,2.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,1.0986122886681098,0.4351683774546564,Low
Opendoor,SF Bay Area,Real Estate,0.35,2020-04-15,1500.0,Series E,United States,600.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,7.313886831633462,0.8417126583745576,High
GoPro,SF Bay Area,Consumer,0.2,2020-04-15,288.0,Post-IPO,United States,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.666426688112432,0.8112389165141435,High
Shop101,Mumbai,Retail,0.4,2020-04-15,19.0,Series C,India,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,2.995732273553991,0.805931821332339,High
Zume,SF Bay Area,Food,0.67,2020-04-15,423.0,Unknown,United States,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.049733455231958,0.7510670765497438,High
Carta,SF Bay Area,Finance,0.16,2020-04-15,447.0,Series E,United States,161.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.104793232414985,0.7914710659077011,High
Akulaku,Jakarta,Finance,,2020-04-15,160.0,Series D,Indonesia,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.081404364984463,0.6522950001927285,Medium
Parsable,SF Bay Area,HR,0.25,2020-04-15,72.0,Series C,United States,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.290459441148391,0.8262498639666402,High
Kodiak Robotics,SF Bay Area,Transportation,0.2,2020-04-15,40.0,Series A,United States,15.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.713572066704308,0.8258466529822932,High
Tulip Retail,Toronto,Retail,,2020-04-15,51.0,Series B,Canada,14.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.9512437185814275,0.7309371767021637,High
Trove Recommerce,SF Bay Area,Retail,,2020-04-15,34.0,Series C,United States,13.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.5553480614894135,0.5881596297562804,Medium
Dude Solutions,Raleigh,Other,0.2,2020-04-15,100.0,Acquired,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.61512051684126,0.7458367835033185,High
SweetEscape,Jakarta,Consumer,0.3,2020-04-15,7.0,Series A,Indonesia,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,2.0794415416798357,0.5625077084541283,Medium
View,SF Bay Area,Energy,,2020-04-15,1800.0,Series H,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,7.496097345175956,0.5932882906743953,Medium
The RealReal,SF Bay Area,Retail,0.1,2020-04-14,358.0,Post-IPO,United States,235.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.883322388488279,0.8141630030429996,High
TouchBistro,Toronto,Food,0.23,2020-04-14,224.0,Series E,Canada,131.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.41610040220442,0.8368389475797873,High
Envoy,SF Bay Area,HR,0.3,2020-04-14,59.0,Series B,United States,58.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.0943445622221,0.8131804909495168,High
VSCO,SF Bay Area,Consumer,0.35,2020-04-14,90.0,Series B,United States,45.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.51085950651685,0.8287871111994388,High
Skillz,SF Bay Area,Consumer,,2020-04-14,132.0,Series D,United States,21.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.890349128221754,0.7281527068106912,High
DataStax,SF Bay Area,Data,,2020-04-14,190.0,Series E,United States,15.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.25227342804663,0.5818768871706003,Medium
Xerpa,Sao Paulo,HR,,2020-04-14,5.0,Unknown,Brazil,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,1.791759469228055,0.8027452065872993,High
Aura Financial,SF Bay Area,Finance,,2020-04-14,584.0,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,6.371611847231857,0.49675025902620124,Medium
RedDoorz,Singapore,Travel,,2020-04-14,134.0,Series C,Singapore,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.90527477843843,0.4447453847486701,Low
Groupon,Chicago,Retail,0.44,2020-04-13,1400.0,Post-IPO,United States,2800.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,7.244941546337007,0.8439070793089727,High
Zoox,SF Bay Area,Transportation,0.1,2020-04-13,955.0,Series B,United States,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.862757913051401,0.8041668524530717,High
Neon,Sao Paulo,Finance,0.1,2020-04-13,120.0,Series B,Brazil,70.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.795790545596741,0.8233906814536738,High
EasyPost,SF Bay Area,Logistics,0.25,2020-04-13,12.0,Series A,United States,50.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,2.5649493574615367,0.7894963521233966,High
Clearbanc,Toronto,Finance,0.08,2020-04-13,119.0,Series B,Canada,17.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.787491742782046,0.8284509238330395,High
Meow Wolf,Santa Fe,Media,,2020-04-10,185.0,Unknown,United States,201.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.225746673713202,0.6435666530259013,Medium
Frontdesk,Milwaukee,Travel,0.16,2020-04-10,3.0,Unknown,United States,35.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,1.3862943611198906,0.6195739640966346,Medium
BeeTech,Sao Paulo,Finance,,2020-04-10,14.0,Series B,Brazil,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,2.70805020110221,0.7079070408285454,High
Built In,Chicago,Recruiting,,2020-04-10,29.0,Series C,United States,28.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.4011973816621555,0.6880013863650966,Medium
NuoDB,Boston,Data,0.29,2020-04-10,85.0,Unknown,United States,20.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.454347296253507,0.8207537756327102,High
Rhumbix,SF Bay Area,Construction,0.27,2020-04-10,35.0,Series B,United States,16.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.58351893845611,0.8069908147683986,High
Atsu,Seattle,Infrastructure,1.0,2020-04-10,1.0,Unknown,United States,6.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6931471805599453,0.616378334683315,Medium
Geekwire,Seattle,Media,0.31,2020-04-10,,Unknown,United States,5.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.8171075546333639,High
FloQast,Los Angeles,Finance,,2020-04-10,119.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.787491742782046,0.5366013737851759,Medium
Yelp,SF Bay Area,Consumer,0.17,2020-04-09,56.0,Post-IPO,United States,1000.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.04305126783455,0.7210409935676487,High
Monzo,Las Vegas,Finance,,2020-04-09,324.0,Series F,United States,165.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.783825182329737,0.6474819575767375,Medium
OneTrust,Atlanta,Legal,0.1,2020-04-09,410.0,Series B,United States,150.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.018593214496234,0.805428805455148,High
Omie,Sao Paulo,Finance,0.31,2020-04-09,26.0,Series B,Brazil,136.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.295836866004329,0.827605792404728,High
Domo,Salt Lake City,Data,0.1,2020-04-09,689.0,Post-IPO,United States,90.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.536691597591305,0.7909043089754106,High
Matterport,SF Bay Area,Data,0.34,2020-04-09,114.0,Series D,United States,90.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.74493212836325,0.8234720660410348,High
Clinc,Ann Arbor,Support,0.32,2020-04-09,59.0,Series B,United States,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.0943445622221,0.8184840944531009,High
Mejuri,Toronto,Retail,0.15,2020-04-09,28.0,Series B,Canada,36.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.367295829986474,0.8163269153662979,High
Code42,Minneapolis,Data,0.05,2020-04-09,137.5,Series B,United States,25.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.930870325627393,0.8173551337283987,High
Lighthouse Labs,Toronto,Education,0.07,2020-04-09,,Unknown,Canada,14.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.8368245765298068,High
LoopMe,London,Marketing,0.04,2020-04-09,32.0,Unknown,United Kingdom,8.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.4965075614664802,0.8152046333184796,High
CipherTrace,SF Bay Area,Crypto,,2020-04-09,18.0,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,2.9444389791664403,0.5166093984737963,Medium
Elliptic,London,Crypto,0.3,2020-04-09,40.0,Series B,United Kingdom,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,3.713572066704308,0.669021271295491,Medium
Zest AI,Los Angeles,Finance,,2020-04-09,217.0,Unknown,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,5.384495062789089,0.6369923132045492,Medium
Eventbrite,SF Bay Area,Consumer,0.45,2020-04-08,332.0,Post-IPO,United States,500.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.808142489980444,0.836156607460788,High
Meesho,Bengaluru,Retail,0.28,2020-04-08,215.0,Series D,India,200.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.375278407684165,0.8430492803627884,High
Scoop,SF Bay Area,Transportation,0.33,2020-04-08,95.0,Series C,United States,92.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.564348191467836,0.833413994165678,High
Unison,SF Bay Area,Finance,0.45,2020-04-08,40.0,Series B,United States,89.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.713572066704308,0.7550959441498375,High
Lever,SF Bay Area,Recruiting,0.4,2020-04-08,72.0,Series C,United States,86.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.290459441148391,0.7939048037249055,High
Unbabel,Lisbon,Support,0.35,2020-04-08,91.0,Series C,Portugal,80.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.5217885770490405,0.8252166688872992,High
Button,New York City,Marketing,0.35,2020-04-08,64.0,Series C,United States,48.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.174387269895637,0.815753940387528,High
Eden / Managed By Q,New York City,Real Estate,0.4,2020-04-08,40.0,Series B,United States,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.713572066704308,0.7507230986792877,High
Quantcast,SF Bay Area,Marketing,0.05,2020-04-08,65.0,Series C,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.189654742026425,0.8190317641381777,High
BVAccel,San Diego,Marketing,0.25,2020-04-08,,Unknown,United States,25.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.8275184816653329,High
VideoAmp,Los Angeles,Marketing,0.1,2020-04-08,106.0,Series C,United States,21.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.672828834461906,0.7592723146505607,High
Kenoby,Sao Paulo,Recruiting,0.16,2020-04-08,23.0,Unknown,Brazil,18.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.1780538303479458,0.8239919967727323,High
Connected,Toronto,Product,0.1,2020-04-08,,Unknown,Canada,17.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.8098747112654232,High
GetNinjas,Sao Paulo,Consumer,0.1,2020-04-08,16.0,Series B,Brazil,11.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,2.833213344056216,0.8101033008670255,High
Spyce,Boston,Food,0.12,2020-04-08,26.0,Series A,United States,4.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.295836866004329,0.8149690030777897,High
Creditas,Sao Paulo,Finance,0.06,2020-04-08,314.0,Series D,Brazil,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,5.752572638825633,0.8409924423563349,High
Lytics,Portland,Marketing,,2020-04-08,58.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.07753744390572,0.4523930932358109,Low
RedDoorz,Singapore,Travel,0.1,2020-04-08,134.0,Series C,Singapore,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.90527477843843,0.6038036175225362,Medium
Slice Labs,New York City,Finance,,2020-04-08,35.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,3.58351893845611,0.4457673899481387,Low
TechAdvance,Lagos,Finance,,2020-04-08,1.0,Unknown,Nigeria,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,0.6931471805599453,0.47548818738337734,Medium
Zola,New York City,Retail,0.2,2020-04-08,140.0,Series D,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,4.948759890378168,0.8162066377830115,High
Toast,Boston,Food,0.5,2020-04-07,902.0,Series F,United States,1300.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.805722553416985,0.8333247261654622,High
ezCater,Boston,Food,0.44,2020-04-07,319.0,Series D,United States,400.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.768320995793772,0.8322374566512162,High
Sage Therapeutics,Boston,Healthcare,0.53,2020-04-07,438.0,Post-IPO,United States,340.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.0844994130751715,0.8030942421708295,High
Redfin,Seattle,Real Estate,0.07,2020-04-07,319.0,Post-IPO,United States,236.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.768320995793772,0.8317620840021813,High
Branch Metrics,SF Bay Area,Marketing,0.2,2020-04-07,367.0,Series E,United States,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.908082938168931,0.8252374370397837,High
Newfront Insurance,SF Bay Area,Finance,,2020-04-07,,Unknown,United States,94.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.5347127288936397,Medium
Ibotta,Denver,Retail,0.15,2020-04-07,85.0,Series D,United States,87.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.454347296253507,0.8141242931791381,High
Virta Health,SF Bay Area,Healthcare,,2020-04-07,175.0,Series C,United States,65.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.170483995038151,0.6955158938033603,Medium
Away,New York City,Retail,0.1,2020-04-07,181.0,Series D,United States,60.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.204006687076795,0.8178807047894285,High
MediaMath,New York City,Marketing,0.08,2020-04-07,607.0,Private Equity,United States,53.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,6.410174881966167,0.8286468973370973,High
Group Nine Media,New York City,Media,0.07,2020-04-07,190.0,Unknown,United States,50.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.25227342804663,0.8376495916125604,High
Payfactors,Boston,HR,,2020-04-07,,Unknown,United States,46.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.6055244103771418,Medium
Nav,Salt Lake City,Finance,,2020-04-07,99.0,Series C,United States,30.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.605170185988092,0.5871912092270029,Medium
AskNicely,Portland,Support,,2020-04-07,15.0,Series A,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,2.772588722239781,0.46095068114310844,Medium
RainFocus,Salt Lake City,Marketing,,2020-04-07,41.0,Private Equity,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,3.7376696182833684,0.5608845915514801,Medium
Metromile,SF Bay Area,Finance,0.33,2020-04-06,293.0,Series E,United States,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.683579767338681,0.8375951362899492,High
Rock Content,Belo Horizonte,Marketing,0.2,2020-04-06,0.7,Series A,Brazil,100.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,0.5306282510621704,0.8352448353540123,High
BounceX,New York City,Marketing,0.2,2020-04-06,75.0,Series B,United States,77.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.330733340286331,0.8194130574450604,High
C6 Bank,Sao Paulo,Finance,0.06,2020-04-06,,Unknown,Brazil,60.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.842210505061122,High
Wordstream,Boston,Marketing,0.1,2020-04-06,28.0,Acquired,United States,26.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.367295829986474,0.8298625541838319,High
Cogito,Boston,Support,0.14,2020-04-06,92.0,Series C,United States,24.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.532599493153256,0.8125133358897714,High
BusBud,Montreal,Transportation,0.32,2020-04-06,21.0,Series B,Canada,23.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.091042453358316,0.8245669987421902,High
Borrowell,Toronto,Finance,0.2,2020-04-06,72.0,Series B,Canada,15.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.290459441148391,0.83185665796916,High
PerkSpot,Chicago,HR,0.1,2020-04-06,50.0,Private Equity,United States,10.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,3.9318256327243257,0.8002309109039449,High
Bitfarms,Quebec,Crypto,,2020-04-06,25.0,Post-IPO,Canada,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,3.258096538021482,0.6565857757837518,Medium
Hopper,Boston,Travel,,2020-04-06,183.0,Series D,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,5.214935757608986,0.5834540133591771,Medium
Mapbox,Washington D.C.,Data,,2020-04-06,227.0,Series C,United States,0.0,0,2020,4,2,0.8660254037844387,-0.4999999999999998,5.429345628954441,0.4449855353863259,Low
Astra,SF Bay Area,Aerospace,0.25,2020-04-05,100.0,Unknown,United States,40.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,4.61512051684126,0.8155611665935026,High
Iflix,Kuala Lumpur,Consumer,0.12,2020-04-04,348.0,Unknown,Malaysia,50.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.855071922202427,0.8299900970862408,High
Gympass,Sao Paulo,Fitness,0.33,2020-04-03,300.0,Series D,Brazil,467.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.707110264748875,0.8422664227663367,High
Sojern,SF Bay Area,Marketing,0.5,2020-04-03,162.0,Series D,United States,300.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.093750200806762,0.7758846194564295,High
MaxMilhas,Belo Horizonte,Travel,0.42,2020-04-03,,Unknown,Brazil,167.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,,0.8373891086652729,High
Minted,SF Bay Area,Retail,0.37,2020-04-03,297.0,Series E,United States,147.0,1,2020,4,2,0.8660254037844387,-0.4999999999999998,5.697093486505405,0.8258070937234994,High
