Company,Location_HQ,Industry,workforce_impacted %,Date,Funds_Raised,Stage,Country,Laid_Off_Count
Zilingo,Singapore,Retail,0.05,17-04-2020,307,Series D,Singapore,44
Labster,Copenhagen,Education,,17-04-2020,34,Series B,Denmark,40
Sweetgreen,Los Angeles,Food,0.1,17-04-2020,478,Series I,United States,35
People.ai,SF Bay Area,Marketing,0.18,17-04-2020,100,Series C,United States,30
Tor,Boston,Security,0.37,17-04-2020,1,Unknown,United States,13
BitGo,SF Bay Area,Crypto,0.12,17-04-2020,69,Series B,United States,
Dispatch,Boston,Other,0.38,17-04-2020,18,Series A,United States,
Food52,New York City,Food,,17-04-2020,96,Acquired,United States,
Influitive,Toronto,Marketing,,17-04-2020,59,Unknown,Canada,
CarGurus,Boston,Transportation,0.13,16-04-2020,1,Post-IPO,United States,130
Funding Societies,Singapore,Finance,0.18,16-04-2020,42,Series B,Singapore,65
CleverTap,Mumbai,Marketing,0.2,16-04-2020,76,Series C,India,60
CrowdRiff,Toronto,Marketing,,16-04-2020,11,Series A,Canada,
FullStory,Atlanta,Marketing,,16-04-2020,59,Series C,United States,
Grailed,New York City,Retail,,16-04-2020,16,Series A,United States,
LumenAd,Missoula,Marketing,,16-04-2020,,Unknown,United States,
Purse,SF Bay Area,Crypto,1,16-04-2020,1,Seed,United States,
SquadVoice,Columbus,Real Estate,,16-04-2020,2,Series A,United States,
Opendoor,SF Bay Area,Real Estate,0.35,15-04-2020,1500,Series E,United States,600
GoPro,SF Bay Area,Consumer,0.2,15-04-2020,288,Post-IPO,United States,200
Shop101,Mumbai,Retail,0.4,15-04-2020,19,Series C,India,200
Zume,SF Bay Area,Food,0.67,15-04-2020,423,Unknown,United States,200
Carta,SF Bay Area,Finance,0.16,15-04-2020,447,Series E,United States,161
Akulaku,Jakarta,Finance,,15-04-2020,160,Series D,Indonesia,100
Parsable,SF Bay Area,HR,0.25,15-04-2020,72,Series C,United States,40
Kodiak Robotics,SF Bay Area,Transportation,0.2,15-04-2020,40,Series A,United States,15
Tulip Retail,Toronto,Retail,,15-04-2020,51,Series B,Canada,14
Trove Recommerce,SF Bay Area,Retail,,15-04-2020,34,Series C,United States,13
Dude Solutions,Raleigh,Other,0.2,15-04-2020,100,Acquired,United States,
SweetEscape,Jakarta,Consumer,0.3,15-04-2020,7,Series A,Indonesia,
View,SF Bay Area,Energy,,15-04-2020,1800,Series H,United States,
The RealReal,SF Bay Area,Retail,0.1,14-04-2020,358,Post-IPO,United States,235
TouchBistro,Toronto,Food,0.23,14-04-2020,224,Series E,Canada,131
Envoy,SF Bay Area,HR,0.3,14-04-2020,59,Series B,United States,58
VSCO,SF Bay Area,Consumer,0.35,14-04-2020,90,Series B,United States,45
Skillz,SF Bay Area,Consumer,,14-04-2020,132,Series D,United States,21
DataStax,SF Bay Area,Data,,14-04-2020,190,Series E,United States,15
Xerpa,Sao Paulo,HR,,14-04-2020,5,Unknown,Brazil,10
Aura Financial,SF Bay Area,Finance,,14-04-2020,584,Unknown,United States,
RedDoorz,Singapore,Travel,,14-04-2020,134,Series C,Singapore,
Groupon,Chicago,Retail,0.44,13-04-2020,1400,Post-IPO,United States,2800
Zoox,SF Bay Area,Transportation,0.1,13-04-2020,955,Series B,United States,100
Neon,Sao Paulo,Finance,0.1,13-04-2020,120,Series B,Brazil,70
EasyPost,SF Bay Area,Logistics,0.25,13-04-2020,12,Series A,United States,50
Clearbanc,Toronto,Finance,0.08,13-04-2020,119,Series B,Canada,17
Meow Wolf,Santa Fe,Media,,10-04-2020,185,Unknown,United States,201
Frontdesk,Milwaukee,Travel,0.16,10-04-2020,3,Unknown,United States,35
BeeTech,Sao Paulo,Finance,,10-04-2020,14,Series B,Brazil,30
Built In,Chicago,Recruiting,,10-04-2020,29,Series C,United States,28
NuoDB,Boston,Data,0.29,10-04-2020,85,Unknown,United States,20
Rhumbix,SF Bay Area,Construction,0.27,10-04-2020,35,Series B,United States,16
Atsu,Seattle,Infrastructure,1,10-04-2020,1,Unknown,United States,6
Geekwire,Seattle,Media,0.31,10-04-2020,,Unknown,United States,5
FloQast,Los Angeles,Finance,,10-04-2020,119,Series C,United States,
Yelp,SF Bay Area,Consumer,0.17,09-04-2020,56,Post-IPO,United States,1000
Monzo,Las Vegas,Finance,,09-04-2020,324,Series F,United States,165
OneTrust,Atlanta,Legal,0.1,09-04-2020,410,Series B,United States,150
Omie,Sao Paulo,Finance,0.31,09-04-2020,26,Series B,Brazil,136
Domo,Salt Lake City,Data,0.1,09-04-2020,689,Post-IPO,United States,90
Matterport,SF Bay Area,Data,0.34,09-04-2020,114,Series D,United States,90
Clinc,Ann Arbor,Support,0.32,09-04-2020,59,Series B,United States,40
Mejuri,Toronto,Retail,0.15,09-04-2020,28,Series B,Canada,36
Code42,Minneapolis,Data,0.05,09-04-2020,137.5,Series B,United States,25
Lighthouse Labs,Toronto,Education,0.07,09-04-2020,,Unknown,Canada,14
LoopMe,London,Marketing,0.04,09-04-2020,32,Unknown,United Kingdom,8
CipherTrace,SF Bay Area,Crypto,,09-04-2020,18,Unknown,United States,
Elliptic,London,Crypto,0.3,09-04-2020,40,Series B,United Kingdom,
Zest AI,Los Angeles,Finance,,09-04-2020,217,Unknown,United States,
Eventbrite,SF Bay Area,Consumer,0.45,08-04-2020,332,Post-IPO,United States,500
Meesho,Bengaluru,Retail,0.28,08-04-2020,215,Series D,India,200
Scoop,SF Bay Area,Transportation,0.33,08-04-2020,95,Series C,United States,92
Unison,SF Bay Area,Finance,0.45,08-04-2020,40,Series B,United States,89
Lever,SF Bay Area,Recruiting,0.4,08-04-2020,72,Series C,United States,86
Unbabel,Lisbon,Support,0.35,08-04-2020,91,Series C,Portugal,80
Button,New York City,Marketing,0.35,08-04-2020,64,Series C,United States,48
Eden / Managed By Q,New York City,Real Estate,0.4,08-04-2020,40,Series B,United States,40
Quantcast,SF Bay Area,Marketing,0.05,08-04-2020,65,Series C,United States,30
BVAccel,San Diego,Marketing,0.25,08-04-2020,,Unknown,United States,25
VideoAmp,Los Angeles,Marketing,0.1,08-04-2020,106,Series C,United States,21
Kenoby,Sao Paulo,Recruiting,0.16,08-04-2020,23,Unknown,Brazil,18
Connected,Toronto,Product,0.1,08-04-2020,,Unknown,Canada,17
GetNinjas,Sao Paulo,Consumer,0.1,08-04-2020,16,Series B,Brazil,11
Spyce,Boston,Food,0.12,08-04-2020,26,Series A,United States,4
Creditas,Sao Paulo,Finance,0.06,08-04-2020,314,Series D,Brazil,
Lytics,Portland,Marketing,,08-04-2020,58,Series C,United States,
RedDoorz,Singapore,Travel,0.1,08-04-2020,134,Series C,Singapore,
Slice Labs,New York City,Finance,,08-04-2020,35,Series A,United States,
TechAdvance,Lagos,Finance,,08-04-2020,1,Unknown,Nigeria,
Zola,New York City,Retail,0.2,08-04-2020,140,Series D,United States,
Toast,Boston,Food,0.5,07-04-2020,902,Series F,United States,1300
ezCater,Boston,Food,0.44,07-04-2020,319,Series D,United States,400
Sage Therapeutics,Boston,Healthcare,0.53,07-04-2020,438,Post-IPO,United States,340
Redfin,Seattle,Real Estate,0.07,07-04-2020,319,Post-IPO,United States,236
Branch Metrics,SF Bay Area,Marketing,0.2,07-04-2020,367,Series E,United States,100
Newfront Insurance,SF Bay Area,Finance,,07-04-2020,,Unknown,United States,94
Ibotta,Denver,Retail,0.15,07-04-2020,85,Series D,United States,87
Virta Health,SF Bay Area,Healthcare,,07-04-2020,175,Series C,United States,65
Away,New York City,Retail,0.1,07-04-2020,181,Series D,United States,60
MediaMath,New York City,Marketing,0.08,07-04-2020,607,Private Equity,United States,53
Group Nine Media,New York City,Media,0.07,07-04-2020,190,Unknown,United States,50
Payfactors,Boston,HR,,07-04-2020,,Unknown,United States,46
Nav,Salt Lake City,Finance,,07-04-2020,99,Series C,United States,30
AskNicely,Portland,Support,,07-04-2020,15,Series A,United States,
RainFocus,Salt Lake City,Marketing,,07-04-2020,41,Private Equity,United States,
Metromile,SF Bay Area,Finance,0.33,06-04-2020,293,Series E,United States,100
Rock Content,Belo Horizonte,Marketing,0.2,06-04-2020,0.7,Series A,Brazil,100
BounceX,New York City,Marketing,0.2,06-04-2020,75,Series B,United States,77
C6 Bank,Sao Paulo,Finance,0.06,06-04-2020,,Unknown,Brazil,60
Wordstream,Boston,Marketing,0.1,06-04-2020,28,Acquired,United States,26
Cogito,Boston,Support,0.14,06-04-2020,92,Series C,United States,24
BusBud,Montreal,Transportation,0.32,06-04-2020,21,Series B,Canada,23
Borrowell,Toronto,Finance,0.2,06-04-2020,72,Series B,Canada,15
PerkSpot,Chicago,HR,0.1,06-04-2020,50,Private Equity,United States,10
Bitfarms,Quebec,Crypto,,06-04-2020,25,Post-IPO,Canada,
Hopper,Boston,Travel,,06-04-2020,183,Series D,United States,
Mapbox,Washington D.C.,Data,,06-04-2020,227,Series C,United States,
Astra,SF Bay Area,Aerospace,0.25,05-04-2020,100,Unknown,United States,40
Iflix,Kuala Lumpur,Consumer,0.12,04-04-2020,348,Unknown,Malaysia,50
Gympass,Sao Paulo,Fitness,0.33,03-04-2020,300,Series D,Brazil,467
Sojern,SF Bay Area,Marketing,0.5,03-04-2020,162,Series D,United States,300
MaxMilhas,Belo Horizonte,Travel,0.42,03-04-2020,,Unknown,Brazil,167
Minted,SF Bay Area,Retail,0.37,03-04-2020,297,Series E,United States,147
Velodyne Lidar,SF Bay Area,Transportation,,03-04-2020,225,Unknown,United States,140
Zoox,SF Bay Area,Transportation,,03-04-2020,955,Series B,United States,120
Traveloka,Jakarta,Travel,0.1,03-04-2020,,Unknown,Indonesia,100
Arrive Logistics,Austin,Logistics,0.07,03-04-2020,35,Series B,United States,75
Salsify,Boston,Retail,0.13,03-04-2020,97,Series D,United States,60
Jetty,New York City,Finance,0.4,03-04-2020,40,Series B,United States,35
D2iQ,SF Bay Area,Infrastructure,0.13,03-04-2020,247,Series D,United States,34
Bustle Digital Group,New York City,Media,0.08,03-04-2020,80,Series E,United States,24
Bustle Digital Group,New York City,Media,,03-04-2020,80,Series E,United States,19
Opencare,Toronto,Healthcare,0.25,03-04-2020,24,Series A,Canada,18
Anagram,Los Angeles,Healthcare,,03-04-2020,14,Series A,United States,17
G/O Media Group,New York City,Media,0.05,03-04-2020,,Unknown,United States,14
DSCO,Salt Lake City,Retail,,03-04-2020,4,Series A,United States,12
Tripbam,Dallas,Travel,0.25,03-04-2020,,Unknown,United States,10
Avantage Entertainment,Minneapolis,Media,0.2,03-04-2020,,Unknown,United States,5
Alegion,Austin,Data,,03-04-2020,16,Series A,United States,
AllyO,SF Bay Area,HR,,03-04-2020,64,Series B,United States,
Mews,Prague,Travel,,03-04-2020,41,Series B,Czech Republic,
PeopleGrove,SF Bay Area,HR,,03-04-2020,7,Series A,United States,
The Muse,New York City,Recruiting,,03-04-2020,28,Series B,United States,
The Wing,New York City,Real Estate,0.5,03-04-2020,117,Series C,United States,
MindBody,San Luis Obispo,Fitness,0.35,02-04-2020,114,Post-IPO,United States,700
Katerra,SF Bay Area,Construction,0.03,02-04-2020,1200,Series D,United States,240
Ritual,Toronto,Food,0.54,02-04-2020,112,Series C,Canada,196
ClassPass,New York City,Fitness,0.22,02-04-2020,549,Series E,United States,154
eGym,Munich,Fitness,0.25,02-04-2020,109,Series D,Germany,100
Voi,Stockholm,Transportation,,02-04-2020,167,Series B,Sweden,100
Industrious,New York City,Real Estate,0.2,02-04-2020,222,Series D,United States,90
1stdibs,New York City,Retail,0.17,02-04-2020,253,Series D,United States,70
ThirdLove,SF Bay Area,Retail,0.3,02-04-2020,68,Series B,United States,65
Latch,New York City,Security,,02-04-2020,152,Series B,United States,60
The Predictive Index,Boston,HR,0.25,02-04-2020,65,Acquired,United States,59
Shuttl,New Delhi,Transportation,,02-04-2020,122,Series C,India,40
Jobcase,Boston,Recruiting,0.2,02-04-2020,118,Private Equity,United States,39
Copper,SF Bay Area,Marketing,,02-04-2020,102,Series C,United States,35
Dynamic Signal,SF Bay Area,HR,0.19,02-04-2020,114,Series E,United States,35
FiscalNote,Washington D.C.,Media,,02-04-2020,50,Series D,United States,30
Sauce Labs,SF Bay Area,Infrastructure,0.15,02-04-2020,151,Unknown,United States,30
Humu,SF Bay Area,HR,,02-04-2020,40,Series B,United States,26
TripleLift,New York City,Marketing,0.07,02-04-2020,16,Series B,United States,23
Coding Dojo,Seattle,Education,0.07,02-04-2020,2,Unknown,United States,7
Instamojo,Bengaluru,Finance,0.06,02-04-2020,8,Unknown,India,6
Synergysuite,Salt Lake City,Food,0.07,02-04-2020,6,Series A,United States,5
Atlanta Tech Village,Atlanta,Real Estate,0.5,02-04-2020,,Unknown,United States,
Capillary,Bengaluru,Retail,,02-04-2020,102,Private Equity,India,
Modsy,SF Bay Area,Retail,,02-04-2020,70,Series C,United States,
The Modist,Dubai,Retail,1,02-04-2020,,Unknown,United Arab Emirates,
Wonder,New York City,Other,,02-04-2020,,Unknown,United States,
Booksy,SF Bay Area,Consumer,,01-04-2020,48,Series B,United States,200
Flymya,Yangon,Travel,0.33,01-04-2020,,Unknown,Myanmar,200
PatientPop,Los Angeles,Healthcare,0.2,01-04-2020,75,Series B,United States,100
Showpad,Chicago,Marketing,0.12,01-04-2020,159,Series D,United States,52
Highsnobiety,Berlin,Media,0.25,01-04-2020,8.5,Series A,Germany,51
Earnin,SF Bay Area,Finance,0.2,01-04-2020,190,Series C,United States,50
Wonolo,SF Bay Area,Recruiting,0.13,01-04-2020,52,Series C,United States,46
Acko,Mumbai,Finance,0.09,01-04-2020,143,Unknown,India,45
Moovel,Portland,Transportation,0.37,01-04-2020,,Unknown,United States,28
Aqua Security,Tel Aviv,Security,0.09,01-04-2020,100,Series C,Israel,24
Crayon,Boston,Marketing,0.2,01-04-2020,16,Series A,United States,20
Pana,Denver,Travel,,01-04-2020,11,Series A,United States,18
Sensibill,Toronto,Finance,0.2,01-04-2020,50,Series B,Canada,17
Usermind,Seattle,Marketing,0.25,01-04-2020,46,Series C,United States,15
Incredible Health,SF Bay Area,Healthcare,0.4,01-04-2020,15,Series A,United States,9
Currency,Los Angeles,Finance,,01-04-2020,,Unknown,United States,
GOAT Group,Los Angeles,Retail,,01-04-2020,197,Series D,United States,
Le Tote,SF Bay Area,Retail,0.5,01-04-2020,62,Series C,United States,
Levelset,New Orleans,Construction,,01-04-2020,46,Series C,United States,
Pebblepost,New York City,Marketing,0.6,01-04-2020,81,Series C,United States,
WhyHotel,Washington D.C.,Travel,0.5,01-04-2020,33,Series B,United States,
KeepTruckin,SF Bay Area,Logistics,0.18,31-03-2020,227,Series D,United States,349
AdRoll,Salt Lake City,Marketing,0.3,31-03-2020,89,Series C,United States,210
Rover,Seattle,Consumer,0.41,31-03-2020,310,Series G,United States,194
Turo,SF Bay Area,Transportation,0.3,31-03-2020,467,Series E,United States,108
uShip,Austin,Logistics,0.37,31-03-2020,69,Series D,United States,65
SkySlope,Sacramento,Real Estate,0.25,31-03-2020,,Acquired,United States,50
Siteimprove,Minneapolis,Marketing,,31-03-2020,55,Unknown,United States,40
AngelList,SF Bay Area,Recruiting,,31-03-2020,26,Series B,United States,20
Zenoti,Seattle,Fitness,0.04,31-03-2020,91,Series C,United States,17
DialSource,Sacramento,Marketing,0.14,31-03-2020,26,Series B,United States,5
Adara,SF Bay Area,Travel,,31-03-2020,67,Series C,United States,
Claravine,Salt Lake City,Marketing,,31-03-2020,4,Seed,United States,
Domio,New York City,Travel,0.3,31-03-2020,116,Series B,United States,
Kazoo,Austin,HR,0.35,31-03-2020,8,Series A,United States,
Snap Finance,Salt Lake City,Finance,,31-03-2020,,Unknown,United States,
Zerto,Boston,Infrastructure,,31-03-2020,130,Series E,United States,
Thumbtack,SF Bay Area,Consumer,0.3,30-03-2020,423,Series F,United States,250
RigUp,Austin,Energy,0.25,30-03-2020,423,Series D,United States,120
FabHotels,New Delhi,Travel,0.2,30-03-2020,48,Series B,India,80
Hibob,Tel Aviv,HR,0.3,30-03-2020,45,Series A,Israel,70
PeerStreet,Los Angeles,Finance,0.3,30-03-2020,110,Series C,United States,51
Maven,Seattle,Media,0.09,30-03-2020,77,Post-IPO,United States,31
Blume Global,SF Bay Area,Logistics,0.1,30-03-2020,,Unknown,United States,30
Catalant,Boston,Other,,30-03-2020,110,Series E,United States,30
Starship Technologies,Tallinn,Transportation,,30-03-2020,82,Series A,Estonia,30
Loftsmart,New York City,Real Estate,0.75,30-03-2020,18,Series A,United States,25
Caliva,SF Bay Area,Retail,,30-03-2020,75,Series A,United States,20
Iris Nova,New York City,Food,0.5,30-03-2020,15,Seed,United States,9
Cuyana,SF Bay Area,Retail,,30-03-2020,31,Series C,United States,
ZipRecruiter,Los Angeles,Recruiting,0.39,29-03-2020,219,Series B,United States,400
Amplero,Seattle,Marketing,1,29-03-2020,25,Series B,United States,17
Polarr,SF Bay Area,Consumer,,29-03-2020,13,Series A,United States,10
TravelTriangle,Gurugram,Travel,0.5,28-03-2020,47,Series D,India,250
WeWork,New York City,Real Estate,,28-03-2020,2250,Series H,United States,250
Rent the Runway,New York City,Retail,,28-03-2020,541,Series F,United States,
OneWeb,London,Aerospace,0.85,27-03-2020,3000,Unknown,United Kingdom,451
Bird,Los Angeles,Transportation,0.3,27-03-2020,623,Series D,United States,406
HOOQ,Singapore,Consumer,1,27-03-2020,95,Unknown,Singapore,250
Everlane,SF Bay Area,Retail,,27-03-2020,18,Unknown,United States,227
DataRobot,Boston,Data,,27-03-2020,430,Series E,United States,200
Restaurant365,Los Angeles,Food,,27-03-2020,127,Series C,United States,175
Blueground,New York City,Real Estate,0.25,27-03-2020,77,Series B,United States,130
Knotel,New York City,Real Estate,0.3,27-03-2020,560,Series C,United States,127
Getaround,SF Bay Area,Transportation,0.25,27-03-2020,403,Series D,United States,100
Zipcar,Boston,Transportation,0.2,27-03-2020,107,Acquired,United States,100
Mogo,Vancouver,Finance,0.3,27-03-2020,201,Post-IPO,Canada,78
DISCO,Austin,Legal,,27-03-2020,133,Series E,United States,75
Raken,San Diego,Construction,,27-03-2020,12,Series A,United States,60
Bench,Vancouver,Finance,0.1,27-03-2020,49,Series B,Canada,47
Loft,Sao Paulo,Real Estate,,27-03-2020,263,Series C,Brazil,47
Oh My Green,SF Bay Area,Food,,27-03-2020,20,Seed,United States,40
Bevi,Boston,Food,0.2,27-03-2020,60,Series C,United States,30
Textio,Seattle,Recruiting,0.2,27-03-2020,41,Unknown,United States,30
Opal,Portland,Marketing,,27-03-2020,25,Series B,United States,20
ThirdLove,New York City,Retail,,27-03-2020,68,Series B,United States,10
Bcredi,Curitiba,Finance,,27-03-2020,,Series A,Brazil,
Make School,SF Bay Area,Education,,27-03-2020,,Unknown,United States,
Pivot3,Austin,Infrastructure,,27-03-2020,273,Series H,United States,
B8ta,SF Bay Area,Retail,0.5,26-03-2020,88,Series C,United States,250
Fareportal,Gurugram,Travel,,26-03-2020,,Unknown,India,200
Puppet,Portland,Infrastructure,0.1,26-03-2020,149,Series F,United States,50
Ecobee,Toronto,Energy,0.1,26-03-2020,149,Series C,Canada,47
Passport,Charlotte,Transportation,,26-03-2020,123,Series D,United States,44
Peerspace,SF Bay Area,Real Estate,0.75,26-03-2020,34,Series B,United States,41
GoSpotCheck,Denver,Retail,0.2,26-03-2020,47,Series B,United States,23
Consider.co,SF Bay Area,Other,1,26-03-2020,5,Seed,United States,13
Nativo,Los Angeles,Marketing,0.4,26-03-2020,35,Series B,United States,
TripActions,SF Bay Area,Travel,0.25,25-03-2020,981,Series D,United States,300
Lyric,SF Bay Area,Real Estate,,25-03-2020,179.1,Series B,United States,100
Rangle,Toronto,Product,0.3,25-03-2020,,Unknown,Canada,78
O'Reilly Media,SF Bay Area,Media,0.15,25-03-2020,,Unknown,United States,75
WanderJaunt,SF Bay Area,Travel,0.23,25-03-2020,26,Series B,United States,56
OutboundEngine,Austin,Marketing,0.28,25-03-2020,48,Series C,United States,52
Wonderschool,SF Bay Area,Education,0.75,25-03-2020,24,Series A,United States,50
Overtime,New York City,Media,0.23,25-03-2020,35,Series B,United States,30
Jama,Portland,Product,0.05,25-03-2020,233,Unknown,United States,12
Element Analytics,SF Bay Area,Data,,25-03-2020,22,Series A,United States,10
Clever Real Estate,St. Louis,Real Estate,,25-03-2020,5,Series A,United States,
Clutter,Los Angeles,Consumer,0.3,25-03-2020,296,Series D,United States,
Divvy Homes,SF Bay Area,Real Estate,0.08,25-03-2020,180,Series B,United States,
Universal Standard,New York City,Retail,,25-03-2020,8,Series A,United States,
Sonder,SF Bay Area,Travel,0.33,24-03-2020,359,Series D,United States,400
Takl,Nashville,Consumer,,24-03-2020,,Unknown,United States,130
Foodsby,Minneapolis,Food,0.67,24-03-2020,20,Series B,United States,87
Zeus Living,SF Bay Area,Real Estate,0.3,24-03-2020,79,Series B,United States,80
